Date,Open,High,Low,Close,Adj Close,Volume
2015-04-13,57.248001,57.577999,56.661999,56.801998,44.860970,2145500
2015-04-14,56.743999,56.793999,55.796001,56.480000,44.606674,2496000
2015-04-15,56.467999,57.683998,56.467999,57.335999,45.282730,2995500
2015-04-16,56.995998,59.158001,56.804001,58.591999,46.274689,3791000
2015-04-17,58.445999,59.424000,58.188000,58.245998,46.001423,4181000
2015-04-20,58.290001,58.764000,57.456001,57.594002,45.486481,3357000
2015-04-21,57.442001,57.790001,57.119999,57.164001,45.146873,3734500
2015-04-22,57.155998,57.396000,56.391998,57.127998,45.118454,2095000
2015-04-23,57.189999,58.282001,57.007999,57.953999,45.770802,2699500
2015-04-24,57.972000,58.953999,57.869999,58.888000,46.508457,2612000
2015-04-27,58.948002,59.110001,57.658001,57.709999,45.578098,3453000
2015-04-28,57.410000,57.762001,56.652000,57.568001,45.465954,2579500
2015-04-29,57.762001,58.540001,57.257999,58.299999,46.044060,2321500
2015-04-30,58.403999,58.428001,57.358002,57.493999,45.407501,3720000
2015-05-01,57.962002,59.212002,57.534000,58.900002,46.517937,2690500
2015-05-04,58.764000,59.458000,58.675999,58.759998,46.407360,2145000
2015-05-05,58.877998,59.105999,57.956001,58.042000,45.840309,2902000
2015-05-06,58.049999,59.088001,57.976002,58.919998,46.533726,3096500
2015-05-07,58.880001,60.310001,57.928001,60.018002,47.400906,5851500
2015-05-08,62.098000,62.666000,61.068001,62.172001,49.102085,5826000
2015-05-11,62.341999,62.599998,61.161999,61.678001,48.711933,4730500
2015-05-12,61.304001,61.492001,60.622002,60.664001,47.911106,3069000
2015-05-13,60.282001,61.250000,60.208000,61.068001,48.469868,2431000
2015-05-14,61.125999,61.374001,60.521999,60.858002,48.303188,3494000
2015-05-15,60.793999,61.557999,60.521999,61.346001,48.690521,3747000
2015-05-18,61.374001,61.948002,61.208000,61.514000,48.823868,3205500
2015-05-19,61.653999,62.082001,61.304001,62.049999,49.249287,3025500
2015-05-20,62.020000,62.599998,61.660000,62.192001,49.361996,3211000
2015-05-21,62.278000,64.113998,61.931999,63.417999,50.335072,5429500
2015-05-22,63.854000,64.477997,63.020000,64.183998,50.943054,3883500
2015-05-26,63.810001,64.108002,63.402000,63.818001,50.652557,3857500
2015-05-27,63.972000,64.419998,63.445999,64.265999,51.008125,3289500
2015-05-28,64.300003,64.638000,63.658001,64.330002,51.058933,3170500
2015-05-29,64.414001,64.533997,63.175999,63.175999,50.142994,4641000
2015-06-01,63.346001,63.998001,62.813999,63.321999,50.258881,3301000
2015-06-02,63.363998,64.265999,63.237999,63.854000,50.681122,2634500
2015-06-03,64.033997,64.737999,63.467999,64.363998,51.085911,3247000
2015-06-04,63.984001,64.379997,63.563999,63.694000,50.554131,4398000
2015-06-05,63.403999,64.246002,63.200001,63.574001,50.458893,3168000
2015-06-08,63.534000,63.995998,63.015999,63.063999,50.054100,1880500
2015-06-09,62.938000,63.520000,62.827999,63.118000,50.096962,1668000
2015-06-10,63.458000,64.367996,63.366001,64.084000,50.863682,1777000
2015-06-11,64.108002,64.795998,63.722000,63.852001,50.679543,2527000
2015-06-12,63.689999,63.976002,63.202000,63.231998,50.187450,1686500
2015-06-15,62.832001,63.599998,62.400002,63.518002,50.414444,2345000
2015-06-16,63.560001,64.362000,63.000000,64.164001,50.927177,2503000
2015-06-17,63.692001,63.700001,62.282001,63.335999,50.269985,4303500
2015-06-18,63.369999,65.029999,63.369999,64.250000,50.995434,2587700
2015-06-19,64.120003,64.300003,62.959999,63.240002,50.193794,3696500
2015-06-22,63.509998,64.190002,63.090000,64.190002,50.947815,2793300
2015-06-23,64.300003,64.580002,63.630001,63.639999,50.511292,1383700
2015-06-24,63.330002,63.869999,63.009998,63.099998,50.082687,1244600
2015-06-25,63.180000,64.120003,63.099998,63.959999,50.765270,1939800
2015-06-26,64.669998,65.690002,63.700001,63.810001,50.646206,5489300
2015-06-29,63.419998,64.150002,62.500000,62.560001,49.654072,1527300
2015-06-30,62.980000,65.040001,62.779999,64.279999,51.019245,3076200
2015-07-01,64.320000,65.750000,64.059998,65.099998,51.670071,2593200
2015-07-02,65.379997,65.550003,64.449997,64.540001,51.225605,1819000
2015-07-06,63.970001,64.300003,63.230000,63.549999,50.439842,2214200
2015-07-07,63.400002,63.459999,61.180000,62.110001,49.296913,3043900
2015-07-08,61.610001,61.610001,60.150002,60.150002,47.741249,2792800
2015-07-09,60.840000,61.599998,60.509998,60.799999,48.257149,2407200
2015-07-10,61.540001,61.840000,61.180000,61.709999,48.979431,1324300
2015-07-13,62.029999,62.619999,61.660000,62.099998,49.288975,1463800
2015-07-14,61.959999,63.180000,61.709999,62.680000,49.749321,1558300
2015-07-15,62.650002,62.790001,62.029999,62.150002,49.328659,1120600
2015-07-16,62.419998,62.820000,62.070000,62.740002,49.796944,1322700
2015-07-17,62.590000,70.320000,60.959999,68.919998,54.702023,9629500
2015-07-20,67.470001,67.610001,64.599998,65.000000,51.590714,5547800
2015-07-21,64.919998,65.529999,63.830002,63.939999,50.749382,2083700
2015-07-22,63.230000,63.230000,61.720001,62.520000,49.622326,2108900
2015-07-23,62.619999,63.250000,62.040001,62.320000,49.463585,1355700
2015-07-24,61.880001,61.880001,60.369999,60.849998,48.296844,1619200
2015-07-27,60.340000,60.340000,58.750000,59.090000,46.899921,2620100
2015-07-28,59.430000,59.439999,58.209999,58.900002,46.749123,2096300
2015-07-29,59.099998,59.680000,58.599998,59.230000,47.011047,1472500
2015-07-30,59.369999,60.029999,58.950001,59.119999,46.923737,1081600
2015-07-31,59.270000,59.869999,58.950001,59.200001,46.987232,1251500
2015-08-03,59.000000,59.590000,58.200001,59.020000,46.844372,1400100
2015-08-04,59.450001,61.020000,59.139999,60.529999,48.042858,1855700
2015-08-05,61.150002,62.040001,60.230000,61.619999,48.908001,2368600
2015-08-06,65.940002,67.160004,62.910000,63.000000,50.003315,5808100
2015-08-07,62.669998,63.619999,57.779999,58.939999,46.780861,4121900
2015-08-10,59.570000,62.270000,59.090000,60.950001,48.376213,4793600
2015-08-11,59.230000,59.689999,56.740002,57.270000,45.455387,4470500
2015-08-12,56.880001,62.009998,56.580002,61.639999,49.181499,6556300
2015-08-13,61.959999,63.900002,60.700001,63.220001,50.442169,2862000
2015-08-14,63.610001,65.120003,63.150002,63.830002,50.928864,3147300
2015-08-17,63.830002,64.050003,62.779999,64.029999,51.088432,1763700
2015-08-18,63.689999,63.799999,62.799999,63.470001,50.641628,2097000
2015-08-19,63.290001,63.549999,61.880001,61.930000,49.412880,1767800
2015-08-20,61.700001,62.509998,60.470001,61.070000,48.726707,2102700
2015-08-21,60.799999,60.820000,59.220001,59.520000,47.489990,2531400
2015-08-24,56.049999,59.869999,55.400002,55.900002,44.601650,3180600
2015-08-25,59.049999,59.360001,55.750000,55.790001,44.513893,2338100
2015-08-26,56.980000,57.009998,54.630001,56.110001,44.769215,3260000
2015-08-27,57.490002,58.259998,56.360001,57.880001,46.181469,2321000
2015-08-28,57.430000,57.700001,56.660000,57.470001,45.854332,2415100
2015-08-31,57.450001,58.540001,56.930000,57.380001,45.782513,2285200
2015-09-01,55.900002,57.070000,54.299999,54.840000,43.755901,3155400
2015-09-02,55.570000,56.080002,54.439999,55.549999,44.322388,2107300
2015-09-03,55.590000,57.230000,55.480000,56.970001,45.455383,2438700
2015-09-04,55.889999,56.570000,55.200001,55.480000,44.266548,1546300
2015-09-08,56.860001,57.439999,56.330002,56.910000,45.407513,1569300
2015-09-09,57.869999,58.900002,56.810001,56.959999,45.447395,1631200
2015-09-10,56.849998,57.080002,56.000000,56.400002,45.000591,872200
2015-09-11,55.869999,56.410000,55.000000,55.880001,44.585701,1358100
2015-09-14,55.919998,56.000000,53.660000,53.849998,42.965996,2836600
2015-09-15,53.889999,55.000000,53.320000,54.779999,43.708031,2067400
2015-09-16,54.759998,55.250000,54.500000,54.779999,43.708031,1620000
2015-09-17,54.700001,55.740002,53.720001,53.849998,42.965996,2014800
2015-09-18,53.360001,53.360001,51.549999,52.029999,41.513844,4422700
2015-09-21,52.520000,53.000000,51.430000,51.720001,41.266502,1375200
2015-09-22,50.930000,51.369999,49.900002,51.099998,40.771812,4703800
2015-09-23,51.310001,51.599998,47.360001,47.740002,38.090927,3225600
2015-09-24,47.270000,47.730000,45.500000,46.419998,37.037720,5144800
2015-09-25,47.070000,47.169998,46.119999,46.369999,36.997822,3829500
2015-09-28,45.889999,46.099998,44.049999,44.060001,35.154724,2524200
2015-09-29,44.250000,45.160000,43.880001,44.189999,35.258450,2486600
2015-09-30,44.869999,45.529999,43.980000,44.900002,35.824944,3822400
2015-10-01,44.970001,45.439999,44.029999,44.799999,35.745152,2517400
2015-10-02,44.000000,47.419998,43.849998,47.110001,37.588257,3561200
2015-10-05,47.700001,49.840000,47.650002,49.040001,39.128178,3874300
2015-10-06,48.820000,50.150002,48.820000,49.549999,39.535095,2780700
2015-10-07,49.459999,52.279999,49.380001,52.220001,41.665436,4222700
2015-10-08,51.730000,53.320000,51.400002,52.860001,42.176094,2981000
2015-10-09,53.340000,53.669998,50.669998,50.779999,40.516483,2529400
2015-10-12,50.380001,50.730000,49.259998,50.380001,40.197334,2107900
2015-10-13,49.930000,51.599998,49.240002,51.080002,40.755863,3530900
2015-10-14,51.400002,52.700001,50.910000,52.529999,41.912777,2660300
2015-10-15,52.820000,53.650002,51.869999,53.410000,42.614925,2668800
2015-10-16,53.560001,53.680000,51.740002,52.320000,41.745228,2153600
2015-10-19,52.000000,52.209999,51.119999,51.480000,41.075008,2130100
2015-10-20,51.610001,52.990002,51.459999,51.770000,41.306393,1593600
2015-10-21,52.549999,53.000000,51.130001,52.209999,41.657467,2615900
2015-10-22,52.560001,53.990002,52.270000,53.700001,42.846306,2228000
2015-10-23,54.209999,54.270000,53.430000,54.119999,43.181427,2087900
2015-10-26,53.759998,54.070000,52.880001,53.099998,42.367577,1701300
2015-10-27,52.610001,52.869999,51.180000,51.570000,41.146816,1807700
2015-10-28,51.610001,52.400002,51.020000,52.259998,41.697353,2016500
2015-10-29,52.209999,52.209999,51.029999,51.299999,40.931393,1664500
2015-10-30,51.380001,51.830002,50.500000,50.770000,40.508514,2875200
2015-11-02,51.009998,52.660000,50.630001,52.349998,41.769161,2798200
2015-11-03,52.130001,53.130001,51.349998,51.959999,41.457993,2132500
2015-11-04,52.220001,52.919998,51.299999,51.759998,41.298405,2423000
2015-11-05,48.610001,48.980000,45.700001,46.840000,37.372837,9152000
2015-11-06,46.799999,47.389999,46.009998,46.520000,37.117512,3656800
2015-11-09,46.380001,48.310001,46.119999,48.169998,38.434013,4186300
2015-11-10,48.009998,48.330002,47.139999,47.340000,37.771770,2767400
2015-11-11,47.520000,48.060001,46.070000,47.610001,37.987209,2469200
2015-11-12,46.930000,47.840000,46.669998,47.110001,37.826614,2677600
2015-11-13,47.130001,48.660000,46.720001,48.049999,38.581383,2304000
2015-11-16,47.759998,48.270000,46.939999,47.970001,38.517143,2307400
2015-11-17,49.759998,50.860001,48.279999,49.490002,39.737617,3720600
2015-11-18,49.360001,50.369999,49.049999,49.580002,39.809883,2529700
2015-11-19,48.950001,49.000000,46.439999,46.570000,37.393028,4682900
2015-11-20,46.360001,46.799999,43.570000,43.900002,35.249165,6019000
2015-11-23,43.790001,45.470001,43.650002,45.000000,36.132404,3765400
2015-11-24,44.910000,46.000000,44.000000,45.799999,36.774765,2698300
2015-11-25,45.689999,46.150002,45.049999,45.369999,36.429485,1358000
2015-11-27,45.209999,45.330002,44.599998,45.110001,36.220726,1031100
2015-11-30,45.040001,46.610001,44.930000,46.139999,37.047764,3049500
2015-12-01,46.450001,46.750000,44.799999,45.000000,36.132404,2580600
2015-12-02,46.590000,46.590000,44.250000,45.060001,36.180592,2812700
2015-12-03,45.349998,46.669998,45.250000,45.860001,36.822933,3297600
2015-12-04,45.490002,45.869999,44.130001,44.439999,35.682758,3110400
2015-12-07,44.110001,44.119999,42.369999,43.250000,34.727261,2816800
2015-12-08,42.580002,43.380001,41.830002,42.080002,33.787823,2465400
2015-12-09,42.680000,43.770000,42.299999,43.119999,34.622879,2196300
2015-12-10,43.090000,43.709999,42.099998,42.240002,33.916286,1298700
2015-12-11,42.240002,42.340000,40.330002,41.110001,33.008961,2740700
2015-12-14,40.810001,41.380001,39.639999,40.070000,32.173904,2195700
2015-12-15,40.349998,41.480000,40.189999,40.810001,32.768078,2161800
2015-12-16,41.490002,42.040001,40.160000,41.430000,33.265900,2483100
2015-12-17,41.310001,42.049999,40.529999,41.240002,33.113346,3183600
2015-12-18,41.110001,43.000000,41.080002,41.610001,33.410431,4144300
2015-12-21,41.759998,43.790001,41.110001,41.320000,33.177582,2648400
2015-12-22,41.340000,43.029999,40.970001,42.740002,34.317760,2161000
2015-12-23,42.950001,44.599998,42.730000,44.169998,35.465965,2343500
2015-12-24,44.090000,44.360001,43.200001,43.250000,34.727261,1650100
2015-12-28,43.040001,43.410000,42.090000,42.240002,33.916286,1373300
2015-12-29,42.380001,42.990002,42.049999,42.639999,34.237469,1612000
2015-12-30,42.389999,42.580002,41.060001,41.160000,33.049103,1568700
2015-12-31,40.750000,41.290001,40.470001,40.810001,32.768078,2020100
2016-01-04,40.060001,40.950001,39.830002,40.500000,32.519169,3262500
2016-01-05,40.380001,40.660000,39.150002,39.230000,31.499422,2690000
2016-01-06,38.650002,38.709999,35.270000,35.840000,28.777460,4711800
2016-01-07,35.310001,36.660000,33.689999,34.139999,27.412451,5010600
2016-01-08,34.400002,35.099998,33.709999,33.820000,27.155514,4130100
2016-01-11,34.009998,34.070000,32.259998,32.450001,26.055479,3657100
2016-01-12,33.130001,33.380001,31.680000,32.540001,26.127745,4327700
2016-01-13,32.869999,33.410000,31.559999,31.760000,25.501450,5147200
2016-01-14,31.969999,33.150002,31.170000,32.619999,26.191978,3893000
2016-01-15,31.629999,32.459999,30.920000,31.570000,25.348890,4766300
2016-01-19,32.040001,32.139999,29.879999,30.250000,24.289005,3758300
2016-01-20,29.879999,29.879999,26.100000,29.219999,23.461975,10964700
2016-01-21,29.180000,31.110001,29.120001,30.270000,24.305065,5881700
2016-01-22,31.110001,32.029999,29.660000,29.959999,24.056152,6338700
2016-01-25,29.490000,29.549999,28.240000,28.600000,22.964149,4118900
2016-01-26,28.469999,29.850000,28.000000,29.490000,23.678774,4090400
2016-01-27,29.850000,30.969999,28.980000,30.059999,24.136448,4075500
2016-01-28,30.219999,30.500000,29.400000,30.330000,24.353239,3438100
2016-01-29,30.379999,30.850000,29.719999,30.000000,24.088270,4995800
2016-02-01,29.910000,30.639999,28.969999,30.240000,24.280977,3907600
2016-02-02,30.100000,30.100000,28.740000,29.450001,23.646654,3132800
2016-02-03,29.770000,30.230000,28.209999,30.049999,24.128420,5209200
2016-02-04,30.200001,30.830000,29.600000,30.590000,24.562004,5454100
2016-02-05,30.340000,30.680000,29.420000,29.969999,24.064182,4216800
2016-02-08,29.200001,29.389999,26.740000,28.010000,22.490419,5207100
2016-02-09,27.719999,29.740000,27.400000,28.469999,22.859770,4988200
2016-02-10,28.379999,29.040001,27.760000,27.830000,22.583864,2537700
2016-02-11,26.910000,29.420000,26.290001,29.040001,23.565767,5154700
2016-02-12,29.809999,30.639999,28.980000,30.000000,24.344801,6065900
2016-02-16,30.459999,31.690001,29.690001,31.139999,25.269905,6133300
2016-02-17,31.290001,32.290001,30.820000,31.700001,25.724342,5982800
2016-02-18,33.000000,34.490002,32.730000,34.369999,27.891020,7372000
2016-02-19,34.189999,34.189999,32.810001,33.000000,26.779282,5569800
2016-02-22,33.000000,34.040001,33.000000,33.540001,27.217489,3942600
2016-02-23,33.049999,33.450001,32.099998,32.130001,26.073284,3902300
2016-02-24,31.840000,31.980000,30.040001,31.750000,25.764915,5881600
2016-02-25,32.130001,33.650002,31.570000,33.160000,26.909121,4092700
2016-02-26,33.529999,35.130001,33.529999,34.950001,28.361687,5623300
2016-02-29,35.080002,37.139999,34.930000,36.459999,29.587049,6216700
2016-03-01,37.000000,37.720001,35.830002,36.250000,29.416637,3386900
2016-03-02,35.000000,35.930000,34.389999,34.740002,28.191284,5036700
2016-03-03,35.259998,36.389999,34.849998,36.189999,29.367941,3969700
2016-03-04,36.430000,36.930000,34.509998,34.590000,28.069557,6190100
2016-03-07,34.779999,37.080002,34.599998,36.880001,29.927877,5204700
2016-03-08,36.639999,37.020000,35.230000,35.259998,28.613251,3753100
2016-03-09,35.529999,36.189999,34.700001,35.419998,28.743090,3198900
2016-03-10,35.380001,35.419998,32.889999,33.639999,27.298639,4271400
2016-03-11,34.610001,36.639999,34.459999,35.639999,28.921623,4947100
2016-03-14,35.480000,36.220001,35.189999,35.540001,28.840469,3345200
2016-03-15,35.439999,35.480000,33.130001,33.630001,27.290525,3642000
2016-03-16,33.419998,34.169998,32.830002,34.150002,27.712502,3973000
2016-03-17,34.480000,35.189999,33.990002,35.049999,28.442844,3742700
2016-03-18,35.250000,35.930000,34.540001,34.990002,28.394154,3921100
2016-03-21,34.820000,35.480000,34.700001,35.060001,28.450958,2339700
2016-03-22,34.630001,34.709999,33.919998,33.930000,27.533968,3007200
2016-03-23,33.759998,33.790001,32.880001,32.970001,26.754936,3035300
2016-03-24,32.439999,32.439999,31.450001,31.940001,25.919100,4183300
2016-03-28,31.480000,32.330002,30.850000,31.790001,25.797373,3901000
2016-03-29,31.469999,32.270000,30.770000,31.910000,25.894754,2598300
2016-03-30,32.049999,32.400002,31.620001,31.980000,25.951565,2715600
2016-03-31,31.910000,32.180000,30.799999,31.340000,25.432201,4166300
2016-04-01,30.870001,32.279999,29.900000,32.130001,26.073284,3874600
2016-04-04,31.889999,32.320000,31.080000,31.209999,25.326710,2445500
2016-04-05,30.040001,31.340000,29.670000,30.110001,24.434069,4790600
2016-04-06,29.629999,30.139999,28.700001,29.320000,23.792984,4996900
2016-04-07,29.100000,29.650000,28.750000,29.190001,23.687492,5144500
2016-04-08,29.559999,30.570000,29.540001,29.770000,24.158161,3354500
2016-04-11,30.150000,30.750000,29.820000,30.150000,24.466528,3028300
2016-04-12,30.190001,30.750000,29.510000,30.540001,24.783009,3270700
2016-04-13,30.850000,31.459999,30.549999,31.219999,25.334822,4429600
2016-04-14,30.590000,30.940001,30.150000,30.590000,24.823586,4094700
2016-04-15,30.440001,31.370001,30.100000,31.030001,25.180641,3523800
2016-04-18,30.650000,31.650000,30.500000,31.370001,25.456549,2509400
2016-04-19,31.320000,33.880001,31.280001,33.700001,27.347326,4677200
2016-04-20,33.919998,35.200001,33.470001,34.869999,28.296778,6447000
2016-04-21,35.000000,35.840000,34.189999,34.240002,27.785536,3663600
2016-04-22,34.490002,35.029999,33.049999,33.240002,26.974043,3580000
2016-04-25,33.200001,33.990002,33.049999,33.169998,26.917233,2275400
2016-04-26,33.209999,34.099998,33.070000,33.689999,27.339207,2266500
2016-04-27,33.669998,33.840000,32.490002,33.790001,27.420364,3059800
2016-04-28,33.119999,35.169998,32.689999,34.320000,27.850454,3609600
2016-04-29,34.130001,34.560001,32.709999,33.070000,26.836082,2902900
2016-05-02,33.160000,33.480000,32.209999,33.340000,27.055191,2476200
2016-05-03,32.950001,33.029999,31.190001,31.670000,25.699999,3431500
2016-05-04,31.150000,32.200001,30.799999,32.110001,26.057060,5012600
2016-05-05,31.000000,32.040001,30.030001,30.790001,24.985886,7510900
2016-05-06,30.490000,31.760000,30.450001,31.000000,25.156298,2945400
2016-05-09,30.980000,31.150000,30.320000,30.410000,24.677509,2339800
2016-05-10,30.389999,30.809999,28.879999,30.500000,24.750549,5296000
2016-05-11,30.049999,30.290001,29.120001,29.459999,24.144079,3785100
2016-05-12,30.290001,30.420000,27.580000,27.850000,22.824596,5469800
2016-05-13,27.920000,28.260000,27.150000,27.650000,22.660683,4671700
2016-05-16,27.790001,28.799999,27.780001,28.620001,23.455656,3367900
2016-05-17,28.350000,29.240000,28.299999,29.120001,23.865431,3500500
2016-05-18,29.070000,29.740000,28.360001,28.580000,23.422871,3720900
2016-05-19,28.629999,29.219999,28.230000,28.740000,23.553999,3459100
2016-05-20,28.799999,29.040001,28.320000,28.590000,23.431068,4374900
2016-05-23,30.059999,30.760000,29.500000,29.850000,24.463705,8479100
2016-05-24,29.510000,29.600000,27.379999,27.610001,22.627901,12225600
2016-05-25,28.000000,29.700001,27.900000,29.520000,24.193249,7885300
2016-05-26,29.959999,30.150000,28.860001,28.959999,23.734299,6052400
2016-05-27,28.900000,29.360001,27.520000,27.700001,22.701662,6984100
2016-05-31,27.700001,27.740000,27.000000,27.660000,22.668880,6090900
2016-06-01,27.660000,27.730000,27.000000,27.639999,22.652485,3921000
2016-06-02,27.639999,28.270000,27.500000,27.980000,22.931135,6262400
2016-06-03,27.930000,28.700001,27.610001,28.610001,23.447456,4223300
2016-06-06,29.450001,31.160000,29.200001,31.150000,25.529123,7725100
2016-06-07,31.389999,32.419998,31.299999,31.959999,26.192966,6240700
2016-06-08,31.969999,32.080002,30.580000,31.080000,25.471758,3669000
2016-06-09,30.590000,30.590000,29.469999,29.790001,24.414534,4885900
2016-06-10,29.400000,30.030001,28.830000,29.230000,23.955578,4878800
2016-06-13,29.430000,30.070000,28.580000,28.620001,23.455656,3452300
2016-06-14,28.580000,29.170000,27.430000,27.730000,22.726250,4068000
2016-06-15,27.820000,28.330000,27.250000,27.680000,22.685272,4606300
2016-06-16,27.400000,27.799999,26.549999,27.590000,22.611517,4312900
2016-06-17,27.650000,28.730000,27.629999,28.350000,23.234371,6613200
2016-06-20,28.540001,29.250000,27.910000,27.959999,22.914749,3462700
2016-06-21,27.870001,28.049999,27.150000,27.309999,22.382040,4617900
2016-06-22,27.500000,27.770000,26.969999,27.020000,22.144365,3785900
2016-06-23,27.190001,27.660000,26.830000,27.639999,22.652485,4862500
2016-06-24,26.540001,26.620001,24.760000,25.430000,20.841272,11112200
2016-06-27,24.940001,24.969999,23.150000,23.480000,19.243137,7575800
2016-06-28,23.860001,24.480000,23.600000,24.059999,19.718479,6589500
2016-06-29,24.469999,24.629999,23.959999,24.340000,19.947958,5769300
2016-06-30,24.360001,24.840000,23.629999,24.100000,19.751268,4517800
2016-07-01,23.920000,24.420000,23.760000,24.219999,19.849615,4839400
2016-07-05,24.090000,24.240000,23.250000,23.540001,19.292315,3709800
2016-07-06,23.320000,23.780001,22.750000,23.750000,19.464417,4798300
2016-07-07,23.910000,24.320000,23.379999,23.500000,19.259537,3029800
2016-07-08,24.150000,24.969999,23.850000,24.860001,20.374132,3839000
2016-07-11,25.020000,25.360001,24.620001,24.670000,20.218409,3699000
2016-07-12,25.000000,26.490000,24.879999,26.030001,21.333006,4371900
2016-07-13,26.070000,27.010000,25.629999,26.920000,22.062412,4906700
2016-07-14,27.459999,28.320000,27.330000,27.870001,22.840992,7391400
2016-07-15,27.990000,28.020000,27.030001,27.440001,22.488579,4032100
